-- account_history record_id|id|target_record_id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|change_type|created_by|created_date|updated_by|updated_date|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|ed47164a-685a-4481-9642-3449fae7f184|146|16336||||SAR|12||UTC|||||||SA||||INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|1|||false|2017-07-12T16:48:24.000+00:00
-- accounts record_id|id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|created_date|created_by|updated_date|updated_by|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|16336||||SAR|12||UTC|||||||SA||||2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|1|||false|2017-07-12T16:48:24.000+00:00
-- audit_log record_id|id|target_record_id|table_name|change_type|created_date|created_by|reason_code|comments|user_token|account_record_id|tenant_record_id
10549|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"01d183a9-4037-4dd5-b743-7151781e5610","paymentDate":"2018-06-12T16:48:26.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"8d2b3ae2-5c5d-4d00-9a00-3605a63bece2","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"5deceee8-2f1d-4e3f-a2cc-1a734201d691"}|5deceee8-2f1d-4e3f-a2cc-1a734201d691|2018-06-12T16:48:27.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-06-12T16:48:27.000+00:00|PROCESSED|0|146|1
11744|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2018-07-20","searchKey1":146,"searchKey2":1,"userToken":"40d388a4-8b02-4f16-b1f9-275aa75b2d10"}|40d388a4-8b02-4f16-b1f9-275aa75b2d10|2018-07-20T12:17:15.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-07-20T12:17:15.000+00:00|PROCESSED|0|146|1
11357|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"198cb453-6521-4427-80ba-bbd32f05c45f","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"b75272c0-d06f-4b34-b325-44a164d7c1a8"}|b75272c0-d06f-4b34-b325-44a164d7c1a8|2018-07-12T16:48:25.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-07-12T16:48:25.000+00:00|PROCESSED|0|146|1
11358|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"198cb453-6521-4427-80ba-bbd32f05c45f","paymentDate":"2018-07-12T16:48:25.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"d82a4c3c-8cb1-4eba-aa91-9df7a3edd905","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"b75272c0-d06f-4b34-b325-44a164d7c1a8"}|b75272c0-d06f-4b34-b325-44a164d7c1a8|2018-07-12T16:48:25.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-07-12T16:48:25.000+00:00|PROCESSED|0|146|1
14573|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"87cfa111-ed08-4119-a891-f1ea34439821","paymentDate":"2018-08-12T16:48:24.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"c79be42e-3265-48c5-b016-7488f13efb3c","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"ed835d08-80ec-44d1-ab9f-954357df57cf"}|ed835d08-80ec-44d1-ab9f-954357df57cf|2018-08-12T16:48:24.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-08-12T16:48:24.000+00:00|PROCESSED|0|146|1
15539|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"3fd9b29c-f000-4eaa-a6b1-00709a174861","paymentDate":"2018-09-12T16:48:25.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"b8464df6-1107-415d-8390-5264a741dc50","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"77e9691e-97ba-40ba-9f9c-a9840ecbfb28"}|77e9691e-97ba-40ba-9f9c-a9840ecbfb28|2018-09-12T16:48:26.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-09-12T16:48:26.000+00:00|PROCESSED|0|146|1
15538|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"3fd9b29c-f000-4eaa-a6b1-00709a174861","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"77e9691e-97ba-40ba-9f9c-a9840ecbfb28"}|77e9691e-97ba-40ba-9f9c-a9840ecbfb28|2018-09-12T16:48:25.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-09-12T16:48:26.000+00:00|PROCESSED|0|146|1
16703|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"326dea70-aeb2-4739-b588-62ec8475ba18","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"6dbffc0d-e979-4f49-a98d-96e9365226c6"}|6dbffc0d-e979-4f49-a98d-96e9365226c6|2018-10-12T16:48:26.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-10-12T16:48:27.000+00:00|PROCESSED|0|146|1
16704|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"326dea70-aeb2-4739-b588-62ec8475ba18","paymentDate":"2018-10-12T16:48:26.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"2f1022b5-a697-4e4c-9c13-bd408d687ea3","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"6dbffc0d-e979-4f49-a98d-96e9365226c6"}|6dbffc0d-e979-4f49-a98d-96e9365226c6|2018-10-12T16:48:27.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-10-12T16:48:27.000+00:00|PROCESSED|0|146|1
22205|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"ffcf6033-0b59-4d76-abd2-159ac0ed80e8","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"89a06418-2775-4bd0-a6aa-584c7ab0ede2"}|89a06418-2775-4bd0-a6aa-584c7ab0ede2|2018-11-12T16:48:25.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-11-12T16:48:25.000+00:00|PROCESSED|0|146|1
22204|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"ffcf6033-0b59-4d76-abd2-159ac0ed80e8","paymentDate":"2018-11-12T16:48:25.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"33aec984-3563-400c-9242-51f6f7e98716","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"89a06418-2775-4bd0-a6aa-584c7ab0ede2"}|89a06418-2775-4bd0-a6aa-584c7ab0ede2|2018-11-12T16:48:25.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-11-12T16:48:25.000+00:00|PROCESSED|0|146|1
31797|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"ffe75e8d-3c5b-44ff-87ba-81b73347488d","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"01c0fc58-5e7b-4045-9e37-5a990b352ad9"}|01c0fc58-5e7b-4045-9e37-5a990b352ad9|2018-12-12T16:48:24.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-12-12T16:48:24.000+00:00|PROCESSED|0|146|1
31796|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"ffe75e8d-3c5b-44ff-87ba-81b73347488d","paymentDate":"2018-12-12T16:48:24.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"e5d420fd-ad83-48d1-8f78-908943cbf002","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"01c0fc58-5e7b-4045-9e37-5a990b352ad9"}|01c0fc58-5e7b-4045-9e37-5a990b352ad9|2018-12-12T16:48:24.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2018-12-12T16:48:24.000+00:00|PROCESSED|0|146|1
41741|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"da4683b9-577e-4641-93e6-f60d88574cbb","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"1ac4245c-f9e9-436a-8d45-2c912616127c"}|1ac4245c-f9e9-436a-8d45-2c912616127c|2019-01-12T16:48:26.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2019-01-12T16:48:27.000+00:00|PROCESSED|0|146|1
41740|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"da4683b9-577e-4641-93e6-f60d88574cbb","paymentDate":"2019-01-12T16:48:26.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"b4e3fed1-a607-4ac8-ac0f-d34b1fba37a0","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"1ac4245c-f9e9-436a-8d45-2c912616127c"}|1ac4245c-f9e9-436a-8d45-2c912616127c|2019-01-12T16:48:27.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2019-01-12T16:48:27.000+00:00|PROCESSED|0|146|1
51787|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"d30b2a70-99e9-47a7-b4e7-144599e2a178","paymentDate":"2019-02-12T16:48:26.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"7ae27592-905f-4ae1-af2a-2026e5349830","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"56eb3bf3-9526-4016-84df-e60f762338dd"}|56eb3bf3-9526-4016-84df-e60f762338dd|2019-02-12T16:48:26.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2019-02-12T16:48:26.000+00:00|PROCESSED|0|146|1
61273|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"31849f84-30e3-46f5-88e4-be5ab7cd9df2","paymentDate":"2019-03-12T16:48:25.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"58df3d9d-3e04-4074-9467-1040b1f905df","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"5ca01610-c217-49df-af98-47e26c649f8b"}|5ca01610-c217-49df-af98-47e26c649f8b|2019-03-12T16:48:25.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2019-03-12T16:48:25.000+00:00|PROCESSED|0|146|1
61274|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"31849f84-30e3-46f5-88e4-be5ab7cd9df2","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"5ca01610-c217-49df-af98-47e26c649f8b"}|5ca01610-c217-49df-af98-47e26c649f8b|2019-03-12T16:48:25.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2019-03-12T16:48:25.000+00:00|PROCESSED|0|146|1
96788|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"44246398-0f90-4d27-84c1-3f5b4cecbf12","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"3f6c02bf-62fb-4a01-9449-e7a0f824d0af"}|3f6c02bf-62fb-4a01-9449-e7a0f824d0af|2019-07-12T16:48:25.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2019-07-12T16:48:26.000+00:00|PROCESSED|0|146|1
96789|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"44246398-0f90-4d27-84c1-3f5b4cecbf12","paymentDate":"2019-07-12T16:48:25.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"52e173c7-4bd8-4f96-8b70-8c66e399ebb9","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"3f6c02bf-62fb-4a01-9449-e7a0f824d0af"}|3f6c02bf-62fb-4a01-9449-e7a0f824d0af|2019-07-12T16:48:26.000+00:00|killbill1.dc.bluvalt.com|killbill1.dc.bluvalt.com|2019-07-12T16:48:26.000+00:00|PROCESSED|0|146|1
98225|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"bc6fce7b-632d-4e6f-a2dd-8533c43b4286","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"f04de472-3837-431b-946e-21aeade81309"}|f04de472-3837-431b-946e-21aeade81309|2019-08-12T17:01:12.000+00:00|localhost|localhost|2019-08-12T17:01:13.000+00:00|PROCESSED|0|146|1
98226|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"bc6fce7b-632d-4e6f-a2dd-8533c43b4286","paymentDate":"2019-08-12T17:01:12.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"f62a0455-134b-4661-bc01-c8be08b2efe4","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"f04de472-3837-431b-946e-21aeade81309"}|f04de472-3837-431b-946e-21aeade81309|2019-08-12T17:01:13.000+00:00|localhost|localhost|2019-08-12T17:01:13.000+00:00|PROCESSED|0|146|1
145653|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2019-10-29","searchKey1":146,"searchKey2":1,"userToken":"63bcfe4e-0faa-4b8c-8f23-976888c2e325"}|63bcfe4e-0faa-4b8c-8f23-976888c2e325|2019-10-29T15:41:16.000+00:00|localhost|localhost|2019-10-29T15:41:16.000+00:00|PROCESSED|0|146|1
142502|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"67c310c4-4385-4d10-a334-b8196444a4fe","paymentDate":"2019-09-12T16:48:29.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"ab79d0d1-137a-4e0d-a9fc-df523121d7b6","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"6daadb18-8954-472c-89c3-898b7f4fdaca"}|6daadb18-8954-472c-89c3-898b7f4fdaca|2019-09-12T16:48:32.000+00:00|localhost|localhost|2019-09-12T16:48:32.000+00:00|PROCESSED|0|146|1
142501|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"67c310c4-4385-4d10-a334-b8196444a4fe","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"6daadb18-8954-472c-89c3-898b7f4fdaca"}|6daadb18-8954-472c-89c3-898b7f4fdaca|2019-09-12T16:48:29.000+00:00|localhost|localhost|2019-09-12T16:48:32.000+00:00|PROCESSED|0|146|1
144327|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"316aa6f0-6521-4566-89f1-d28a318a5c43","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"5e3af2f8-ec7e-4759-b608-e47d150b8eaa"}|5e3af2f8-ec7e-4759-b608-e47d150b8eaa|2019-10-12T16:48:29.000+00:00|localhost|localhost|2019-10-12T16:48:33.000+00:00|PROCESSED|0|146|1
144328|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"316aa6f0-6521-4566-89f1-d28a318a5c43","paymentDate":"2019-10-12T16:48:29.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"000ad37b-2de3-4fa0-95c7-4b388e0bfa20","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"5e3af2f8-ec7e-4759-b608-e47d150b8eaa"}|5e3af2f8-ec7e-4759-b608-e47d150b8eaa|2019-10-12T16:48:33.000+00:00|localhost|localhost|2019-10-12T16:48:33.000+00:00|PROCESSED|0|146|1
146969|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"68364852-86b6-49f0-99f7-41f936ceabc8","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5"}|67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5|2019-11-12T16:48:28.000+00:00|localhost|localhost|2019-11-12T16:48:30.000+00:00|PROCESSED|0|146|1
146970|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"68364852-86b6-49f0-99f7-41f936ceabc8","paymentDate":"2019-11-12T16:48:28.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"7609b5b7-c94b-4783-9afb-3d1f3bc6f702","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5"}|67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5|2019-11-12T16:48:30.000+00:00|localhost|localhost|2019-11-12T16:48:30.000+00:00|PROCESSED|0|146|1
149647|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2019-12-09","searchKey1":146,"searchKey2":1,"userToken":"7f82b8c1-c2dd-4f9a-912a-3cc1307f32c3"}|7f82b8c1-c2dd-4f9a-912a-3cc1307f32c3|2019-12-09T14:57:29.000+00:00|localhost|localhost|2019-12-09T14:57:29.000+00:00|PROCESSED|0|146|1
150191|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"24e8e4f5-2c6e-472c-80f0-571f4f8e1d6b","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"52d463cf-5614-4e91-8b4b-92c98f3f4105"}|52d463cf-5614-4e91-8b4b-92c98f3f4105|2019-12-12T16:48:31.000+00:00|localhost|localhost|2019-12-12T16:48:35.000+00:00|PROCESSED|0|146|1
150192|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"24e8e4f5-2c6e-472c-80f0-571f4f8e1d6b","paymentDate":"2019-12-12T16:48:31.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"abfe4162-ed17-462c-9e85-c7a8b27bcb64","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"52d463cf-5614-4e91-8b4b-92c98f3f4105"}|52d463cf-5614-4e91-8b4b-92c98f3f4105|2019-12-12T16:48:35.000+00:00|localhost|localhost|2019-12-12T16:48:36.000+00:00|PROCESSED|0|146|1
152671|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"1b1cfa3d-bb74-457e-9883-1f40b158b7b8","paymentDate":"2020-01-12T16:57:11.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"af65ebe2-60a5-4d3b-88f9-db7b3b303d63","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"ae57861e-8722-450b-8fb0-746d46fb03f1"}|ae57861e-8722-450b-8fb0-746d46fb03f1|2020-01-12T16:57:13.000+00:00|localhost|localhost|2020-01-12T16:57:13.000+00:00|PROCESSED|0|146|1
152670|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"1b1cfa3d-bb74-457e-9883-1f40b158b7b8","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"ae57861e-8722-450b-8fb0-746d46fb03f1"}|ae57861e-8722-450b-8fb0-746d46fb03f1|2020-01-12T16:57:11.000+00:00|localhost|localhost|2020-01-12T16:57:13.000+00:00|PROCESSED|0|146|1
154734|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-02-05","searchKey1":146,"searchKey2":1,"userToken":"51671f0a-4773-42ef-80ea-391525eb258e"}|51671f0a-4773-42ef-80ea-391525eb258e|2020-02-05T18:09:25.000+00:00|localhost|localhost|2020-02-05T18:09:25.000+00:00|PROCESSED|0|146|1
155500|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"463ad8ec-cf3f-43f0-a43a-d590ca138ae1","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"0f96ed2e-6584-4d85-802e-f61fe94d873d"}|0f96ed2e-6584-4d85-802e-f61fe94d873d|2020-02-12T16:48:33.000+00:00|localhost|localhost|2020-02-12T16:48:39.000+00:00|PROCESSED|0|146|1
155501|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"463ad8ec-cf3f-43f0-a43a-d590ca138ae1","paymentDate":"2020-02-12T16:48:33.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"04ccac0b-8918-4962-9c8a-5b9f00e080ac","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"0f96ed2e-6584-4d85-802e-f61fe94d873d"}|0f96ed2e-6584-4d85-802e-f61fe94d873d|2020-02-12T16:48:38.000+00:00|localhost|localhost|2020-02-12T16:48:39.000+00:00|PROCESSED|0|146|1
163399|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-03-01","searchKey1":146,"searchKey2":1,"userToken":"1793dc5f-928b-49af-bd0a-926bb97526e9"}|1793dc5f-928b-49af-bd0a-926bb97526e9|2020-03-01T03:49:14.000+00:00|localhost|localhost|2020-03-01T03:49:14.000+00:00|PROCESSED|0|146|1
164613|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"e0a3c7b2-936e-42ea-9e2a-b4d59c41276b","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"496367a9-302e-4df6-8cef-5c60207f583a"}|496367a9-302e-4df6-8cef-5c60207f583a|2020-03-12T16:48:30.000+00:00|localhost|localhost|2020-03-12T16:48:32.000+00:00|PROCESSED|0|146|1
164614|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"e0a3c7b2-936e-42ea-9e2a-b4d59c41276b","paymentDate":"2020-03-12T16:48:30.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"69753bcb-3e64-4c3a-a8ee-c250e5e63994","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"496367a9-302e-4df6-8cef-5c60207f583a"}|496367a9-302e-4df6-8cef-5c60207f583a|2020-03-12T16:48:32.000+00:00|localhost|localhost|2020-03-12T16:48:32.000+00:00|PROCESSED|0|146|1
166132|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-04-01","searchKey1":146,"searchKey2":1,"userToken":"d01ca62e-33b2-4e1f-b444-033e8f1e46a9"}|d01ca62e-33b2-4e1f-b444-033e8f1e46a9|2020-04-01T05:21:00.000+00:00|localhost|localhost|2020-04-01T05:21:00.000+00:00|PROCESSED|0|146|1
166863|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"5af5cba5-f932-4f14-8bbc-2f796face9fa","paymentDate":"2020-04-12T16:48:29.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"44b176d2-a80a-4067-9251-e97717fd061f","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2"}|f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2|2020-04-12T16:48:32.000+00:00|localhost|localhost|2020-04-12T16:48:32.000+00:00|PROCESSED|0|146|1
